ADMIN;ADM0_A3;POP_EST;GDP_MD_EST;ECONOMY;INCOME_GRP;ISO_A2;ISO_A3;CONTINENT;SUBREGION;REGION_WB;language_list
Indonesia;IDN;260580739;3028000.0;4. Emerging region: MIKT;4. Lower middle income;ID;IDN;Asia;South-Eastern Asia;East Asia & Pacific;id
Malaysia;MYS;31381992;863000.0;6. Developing region;3. Upper middle income;MY;MYS;Asia;South-Eastern Asia;East Asia & Pacific;ms
Chile;CHL;17789267;436100.0;5. Emerging region: G20;3. Upper middle income;CL;CHL;South America;South America;Latin America & Caribbean;es
Bolivia;BOL;11138234;78350.0;5. Emerging region: G20;4. Lower middle income;BO;BOL;South America;South America;Latin America & Caribbean;es,qu,ay
Peru;PER;31036656;410400.0;5. Emerging region: G20;3. Upper middle income;PE;PER;South America;South America;Latin America & Caribbean;es
Argentina;ARG;44293293;879400.0;5. Emerging region: G20;3. Upper middle income;AR;ARG;South America;South America;Latin America & Caribbean;es
Cyprus;CYP;1221549;29260.0;6. Developing region;2. High income: nonOECD;CY;CYP;Asia;Western Asia;Europe & Central Asia;el,tr
India;IND;1281935911;8721000.0;3. Emerging region: BRIC;4. Lower middle income;IN;IND;Asia;Southern Asia;South Asia;hi,en
China;CHN;1379302771;21140000.0;3. Emerging region: BRIC;3. Upper middle income;CN;CHN;Asia;Eastern Asia;East Asia & Pacific;zh
Israel;ISR;8299706;297000.0;2. Developed region: nonG7;1. High income: OECD;IL;ISR;Asia;Western Asia;Middle East & North Africa;he
Palestine;PSX;4543126;21220.77;6. Developing region;4. Lower middle income;PS;PSE;Asia;Western Asia;Middle East & North Africa;ar,he
Lebanon;LBN;6229794;85160.0;6. Developing region;3. Upper middle income;LB;LBN;Asia;Western Asia;Middle East & North Africa;ar,fr
Ethiopia;ETH;105350020;174700.0;7. Least developed region;5. Low income;ET;ETH;Africa;Eastern Africa;Sub-Saharan Africa;am,om
South Sudan;SDS;13026129;20880.0;7. Least developed region;5. Low income;SS;SSD;Africa;Eastern Africa;Sub-Saharan Africa;en
Somalia;SOM;7531386;4719.0;7. Least developed region;5. Low income;SO;SOM;Africa;Eastern Africa;Sub-Saharan Africa;so,ar
Kenya;KEN;47615739;152700.0;5. Emerging region: G20;5. Low income;KE;KEN;Africa;Eastern Africa;Sub-Saharan Africa;sw,en
Pakistan;PAK;204924861;988200.0;5. Emerging region: G20;4. Lower middle income;PK;PAK;Asia;Southern Asia;South Asia;en,ur
Malawi;MWI;19196246;21200.0;7. Least developed region;5. Low income;MW;MWI;Africa;Eastern Africa;Sub-Saharan Africa;en,ny
United Republic of Tanzania;TZA;53950935;150600.0;7. Least developed region;5. Low income;TZ;TZA;Africa;Eastern Africa;Sub-Saharan Africa;sw,en
Syria;SYR;18028549;50280.0;6. Developing region;4. Lower middle income;SY;SYR;Asia;Western Asia;Middle East & North Africa;ar
France;FRA;67106161;2699000.0;1. Developed region: G7;1. High income: OECD;FR;FRA;Europe;Western Europe;Europe & Central Asia;fr
Suriname;SUR;591919;8547.0;6. Developing region;3. Upper middle income;SR;SUR;South America;South America;Latin America & Caribbean;nl
Guyana;GUY;737718;6093.0;6. Developing region;4. Lower middle income;GY;GUY;South America;South America;Latin America & Caribbean;en
South Korea;KOR;51181299;1929000.0;4. Emerging region: MIKT;1. High income: OECD;KR;KOR;Asia;Eastern Asia;East Asia & Pacific;ko,en
North Korea;PRK;25248140;40000.0;7. Least developed region;5. Low income;KP;PRK;Asia;Eastern Asia;East Asia & Pacific;ko
Morocco;MAR;33986655;282800.0;6. Developing region;4. Lower middle income;MA;MAR;Africa;Northern Africa;Middle East & North Africa;ar
Western Sahara;SAH;603253;906.5;7. Least developed region;5. Low income;EH;ESH;Africa;Northern Africa;Middle East & North Africa;ar,es,fr
Costa Rica;CRI;4930258;79260.0;5. Emerging region: G20;3. Upper middle income;CR;CRI;North America;Central America;Latin America & Caribbean;es
Nicaragua;NIC;6025951;33550.0;6. Developing region;4. Lower middle income;NI;NIC;North America;Central America;Latin America & Caribbean;es
Republic of the Congo;COG;4954674;30270.0;6. Developing region;4. Lower middle income;CG;COG;Africa;Middle Africa;Sub-Saharan Africa;fr
Democratic Republic of the Congo;COD;83301151;66010.0;7. Least developed region;5. Low income;CD;COD;Africa;Middle Africa;Sub-Saharan Africa;fr
Bhutan;BTN;758288;6432.0;7. Least developed region;4. Lower middle income;BT;BTN;Asia;Southern Asia;South Asia;dz
Ukraine;UKR;44033874;352600.0;6. Developing region;4. Lower middle income;UA;UKR;Europe;Eastern Europe;Europe & Central Asia;uk
Belarus;BLR;9549747;165400.0;6. Developing region;3. Upper middle income;BY;BLR;Europe;Eastern Europe;Europe & Central Asia;be,ru
Namibia;NAM;2484780;25990.0;6. Developing region;3. Upper middle income;NA;NAM;Africa;Southern Africa;Sub-Saharan Africa;en,sf,de
South Africa;ZAF;54841552;739100.0;5. Emerging region: G20;3. Upper middle income;ZA;ZAF;Africa;Southern Africa;Sub-Saharan Africa;zu,xh,af,st,tn,en
Oman;OMN;3424386;173100.0;6. Developing region;2. High income: nonOECD;OM;OMN;Asia;Western Asia;Middle East & North Africa;ar
Uzbekistan;UZB;29748859;202300.0;6. Developing region;4. Lower middle income;UZ;UZB;Asia;Central Asia;Europe & Central Asia;uz,kaa
Kazakhstan;KAZ;18556698;460700.0;6. Developing region;3. Upper middle income;KZ;KAZ;Asia;Central Asia;Europe & Central Asia;kk,ru
Tajikistan;TJK;8468555;25810.0;6. Developing region;5. Low income;TJ;TJK;Asia;Central Asia;Europe & Central Asia;tg,ru
Lithuania;LTU;2823859;85620.0;2. Developed region: nonG7;3. Upper middle income;LT;LTU;Europe;Northern Europe;Europe & Central Asia;lt
Brazil;BRA;207353391;3081000.0;3. Emerging region: BRIC;3. Upper middle income;BR;BRA;South America;South America;Latin America & Caribbean;pt
Uruguay;URY;3360148;73250.0;5. Emerging region: G20;3. Upper middle income;UY;URY;South America;South America;Latin America & Caribbean;es
Mongolia;MNG;3068243;37000.0;6. Developing region;4. Lower middle income;MN;MNG;Asia;Eastern Asia;East Asia & Pacific;mn
Russia;RUS;142257519;3745000.0;3. Emerging region: BRIC;3. Upper middle income;RU;RUS;Europe;Eastern Europe;Europe & Central Asia;ru
Czechia;CZE;10674723;350900.0;2. Developed region: nonG7;1. High income: OECD;CZ;CZE;Europe;Eastern Europe;Europe & Central Asia;cs
Germany;DEU;80594017;3979000.0;1. Developed region: G7;1. High income: OECD;DE;DEU;Europe;Western Europe;Europe & Central Asia;de
Estonia;EST;1251581;38700.0;2. Developed region: nonG7;1. High income: OECD;EE;EST;Europe;Northern Europe;Europe & Central Asia;et
Latvia;LVA;1944643;50650.0;2. Developed region: nonG7;3. Upper middle income;LV;LVA;Europe;Northern Europe;Europe & Central Asia;lv
Norway;NOR;5320045;364700.0;2. Developed region: nonG7;1. High income: OECD;NO;NOR;Europe;Northern Europe;Europe & Central Asia;nb,nn,no,se
Sweden;SWE;9960487;498100.0;2. Developed region: nonG7;1. High income: OECD;SE;SWE;Europe;Northern Europe;Europe & Central Asia;sv
Finland;FIN;5491218;224137.0;2. Developed region: nonG7;1. High income: OECD;FI;FIN;Europe;Northern Europe;Europe & Central Asia;fi,sv,se
Vietnam;VNM;96160163;594900.0;5. Emerging region: G20;4. Lower middle income;VN;VNM;Asia;South-Eastern Asia;East Asia & Pacific;vi
Cambodia;KHM;16204486;58940.0;7. Least developed region;5. Low income;KH;KHM;Asia;South-Eastern Asia;East Asia & Pacific;km
Luxembourg;LUX;594130;58740.0;2. Developed region: nonG7;1. High income: OECD;LU;LUX;Europe;Western Europe;Europe & Central Asia;lb,fr,de
United Arab Emirates;ARE;6072475;667200.0;6. Developing region;2. High income: nonOECD;AE;ARE;Asia;Western Asia;Middle East & North Africa;ar
Belgium;BEL;11491346;508600.0;2. Developed region: nonG7;1. High income: OECD;BE;BEL;Europe;Western Europe;Europe & Central Asia;nl,fr,de
Georgia;GEO;4926330;37270.0;6. Developing region;4. Lower middle income;GE;GEO;Asia;Western Asia;Europe & Central Asia;ka
Macedonia;MKD;2103721;29520.0;6. Developing region;3. Upper middle income;MK;MKD;Europe;Southern Europe;Europe & Central Asia;mk
Albania;ALB;3047987;33900.0;6. Developing region;4. Lower middle income;AL;ALB;Europe;Southern Europe;Europe & Central Asia;sq
Azerbaijan;AZE;9961396;167900.0;6. Developing region;3. Upper middle income;AZ;AZE;Asia;Western Asia;Europe & Central Asia;az
Turkey;TUR;80845215;1670000.0;4. Emerging region: MIKT;3. Upper middle income;TR;TUR;Asia;Western Asia;Europe & Central Asia;tr
Spain;ESP;48958159;1690000.0;2. Developed region: nonG7;1. High income: OECD;ES;ESP;Europe;Southern Europe;Europe & Central Asia;ast,ca,es,eu,gl
Laos;LAO;7126706;40960.0;7. Least developed region;4. Lower middle income;LA;LAO;Asia;South-Eastern Asia;East Asia & Pacific;lo
Kyrgyzstan;KGZ;5789122;21010.0;6. Developing region;5. Low income;KG;KGZ;Asia;Central Asia;Europe & Central Asia;ky,ru
Armenia;ARM;3045191;26300.0;6. Developing region;4. Lower middle income;AM;ARM;Asia;Western Asia;Europe & Central Asia;hy
Denmark;DNK;5605948;264800.0;2. Developed region: nonG7;1. High income: OECD;DK;DNK;Europe;Northern Europe;Europe & Central Asia;da
Libya;LBY;6653210;90890.0;6. Developing region;3. Upper middle income;LY;LBY;Africa;Northern Africa;Middle East & North Africa;ar
Tunisia;TUN;11403800;130800.0;6. Developing region;3. Upper middle income;TN;TUN;Africa;Northern Africa;Middle East & North Africa;ar
Romania;ROU;21529967;441000.0;2. Developed region: nonG7;3. Upper middle income;RO;ROU;Europe;Eastern Europe;Europe & Central Asia;ro
Hungary;HUN;9850845;267600.0;2. Developed region: nonG7;1. High income: OECD;HU;HUN;Europe;Eastern Europe;Europe & Central Asia;hu
Slovakia;SVK;5445829;168800.0;2. Developed region: nonG7;1. High income: OECD;SK;SVK;Europe;Eastern Europe;Europe & Central Asia;sk
Poland;POL;38476269;1052000.0;2. Developed region: nonG7;1. High income: OECD;PL;POL;Europe;Eastern Europe;Europe & Central Asia;pl
Ireland;IRL;5011102;322000.0;2. Developed region: nonG7;1. High income: OECD;IE;IRL;Europe;Northern Europe;Europe & Central Asia;en,ga
United Kingdom;GBR;64769452;2788000.0;1. Developed region: G7;1. High income: OECD;GB;GBR;Europe;Northern Europe;Europe & Central Asia;en,ga,cy,gd,kw
Greece;GRC;10768477;290500.0;2. Developed region: nonG7;1. High income: OECD;GR;GRC;Europe;Southern Europe;Europe & Central Asia;el
Zambia;ZMB;15972000;65170.0;7. Least developed region;4. Lower middle income;ZM;ZMB;Africa;Eastern Africa;Sub-Saharan Africa;en
Sierra Leone;SLE;6163195;10640.0;7. Least developed region;5. Low income;SL;SLE;Africa;Western Africa;Sub-Saharan Africa;en
Guinea;GIN;12413867;16080.0;7. Least developed region;5. Low income;GN;GIN;Africa;Western Africa;Sub-Saharan Africa;fr
Liberia;LBR;4689021;3881.0;7. Least developed region;5. Low income;LR;LBR;Africa;Western Africa;Sub-Saharan Africa;en
Central African Republic;CAF;5625118;3206.0;7. Least developed region;5. Low income;CF;CAF;Africa;Middle Africa;Sub-Saharan Africa;fr
Sudan;SDN;37345935;176300.0;6. Developing region;4. Lower middle income;SD;SDN;Africa;Northern Africa;Sub-Saharan Africa;ar,en
Djibouti;DJI;865267;3345.0;7. Least developed region;4. Lower middle income;DJ;DJI;Africa;Eastern Africa;Middle East & North Africa;fr,ar,so
Eritrea;ERI;5918919;9169.0;7. Least developed region;5. Low income;ER;ERI;Africa;Eastern Africa;Sub-Saharan Africa;ti,ar,en
Austria;AUT;8754413;416600.0;2. Developed region: nonG7;1. High income: OECD;AT;AUT;Europe;Western Europe;Europe & Central Asia;de
Iraq;IRQ;39192111;596700.0;6. Developing region;4. Lower middle income;IQ;IRQ;Asia;Western Asia;Middle East & North Africa;ar,ku
Italy;ITA;62137802;2221000.0;1. Developed region: G7;1. High income: OECD;IT;ITA;Europe;Southern Europe;Europe & Central Asia;it,de,fr
Switzerland;CHE;8236303;496300.0;2. Developed region: nonG7;1. High income: OECD;CH;CHE;Europe;Western Europe;Europe & Central Asia;de,fr,it,rm
Iran;IRN;82021564;1459000.0;5. Emerging region: G20;3. Upper middle income;IR;IRN;Asia;Southern Asia;Middle East & North Africa;fa
Netherlands;NLD;17084719;870800.0;2. Developed region: nonG7;1. High income: OECD;NL;NLD;Europe;Western Europe;Europe & Central Asia;nl
Ivory Coast;CIV;24184810;87120.0;6. Developing region;4. Lower middle income;CI;CIV;Africa;Western Africa;Sub-Saharan Africa;fr
Republic of Serbia;SRB;7111024;101800.0;6. Developing region;3. Upper middle income;RS;SRB;Europe;Southern Europe;Europe & Central Asia;sr
Mali;MLI;17885245;38090.0;7. Least developed region;5. Low income;ML;MLI;Africa;Western Africa;Sub-Saharan Africa;fr
